symbol,time_bin,predicted_next_direction
AAPL,2024-08-08,1
GOOG,2024-08-08,1
AAPL,2024-08-09,0
GOOG,2024-08-09,1
AMZN,2024-08-09,1
META,2024-08-09,0
MSFT,2024-08-09,1
GOOG,2024-08-12,1
AAPL,2024-08-12,1
META,2024-08-12,1
MSFT,2024-08-12,1
AMZN,2024-08-12,1
GOOG,2024-08-13,1
META,2024-08-13,1
AAPL,2024-08-13,1
MSFT,2024-08-13,1
AMZN,2024-08-13,1
AAPL,2024-08-14,0
AMZN,2024-08-14,1
META,2024-08-14,0
GOOG,2024-08-14,1
MSFT,2024-08-14,1
MSFT,2024-08-15,1
META,2024-08-15,0
AMZN,2024-08-15,1
AAPL,2024-08-15,1
GOOG,2024-08-15,1
AMZN,2024-08-16,0
META,2024-08-16,0
GOOG,2024-08-16,1
AAPL,2024-08-16,0
MSFT,2024-08-16,1
AAPL,2024-08-19,1
GOOG,2024-08-19,1
MSFT,2024-08-19,1
META,2024-08-19,1
AMZN,2024-08-19,1
MSFT,2024-08-20,1
AAPL,2024-08-20,1
META,2024-08-20,1
GOOG,2024-08-20,1
AMZN,2024-08-20,1
MSFT,2024-08-21,1
META,2024-08-21,0
AAPL,2024-08-21,1
AMZN,2024-08-21,1
GOOG,2024-08-21,1
GOOG,2024-08-22,0
AMZN,2024-08-22,0
AAPL,2024-08-22,0
MSFT,2024-08-22,0
META,2024-08-22,0
AAPL,2024-08-23,1
MSFT,2024-08-23,1
META,2024-08-23,1
GOOG,2024-08-23,1
AMZN,2024-08-23,1
META,2024-08-26,1
GOOG,2024-08-26,1
MSFT,2024-08-26,1
AAPL,2024-08-26,0
AMZN,2024-08-26,0
MSFT,2024-08-27,1
AAPL,2024-08-27,1
GOOG,2024-08-27,1
AMZN,2024-08-27,1
META,2024-08-27,1
AMZN,2024-08-28,0
META,2024-08-28,1
AAPL,2024-08-28,0
MSFT,2024-08-28,0
GOOG,2024-08-28,0
META,2024-08-29,1
AMZN,2024-08-29,0
AAPL,2024-08-29,1
MSFT,2024-08-29,0
GOOG,2024-08-29,0
AAPL,2024-08-30,1
GOOG,2024-08-30,1
META,2024-08-30,1
MSFT,2024-08-30,1
AMZN,2024-08-30,0
GOOG,2024-09-03,0
AAPL,2024-09-03,0
MSFT,2024-09-03,0
META,2024-09-03,0
AMZN,2024-09-03,0
MSFT,2024-09-04,1
META,2024-09-04,0
GOOG,2024-09-04,1
AMZN,2024-09-04,1
AAPL,2024-09-04,1
AMZN,2024-09-05,0
META,2024-09-05,0
MSFT,2024-09-05,0
AAPL,2024-09-05,1
GOOG,2024-09-05,0
META,2024-09-06,0
AMZN,2024-09-06,0
AAPL,2024-09-06,0
MSFT,2024-09-06,0
GOOG,2024-09-06,1
GOOG,2024-09-09,1
AAPL,2024-09-09,1
AMZN,2024-09-09,1
MSFT,2024-09-09,1
META,2024-09-09,1
MSFT,2024-09-10,1
GOOG,2024-09-10,1
AAPL,2024-09-10,1
META,2024-09-10,1
AMZN,2024-09-10,0
META,2024-09-11,1
AMZN,2024-09-11,1
GOOG,2024-09-11,1
AAPL,2024-09-11,1
MSFT,2024-09-11,1
META,2024-09-12,0
AAPL,2024-09-12,1
MSFT,2024-09-12,1
GOOG,2024-09-12,1
AMZN,2024-09-12,0
META,2024-09-13,1
GOOG,2024-09-13,1
MSFT,2024-09-13,1
AMZN,2024-09-13,0
AAPL,2024-09-13,1
MSFT,2024-09-16,0
META,2024-09-16,1
AMZN,2024-09-16,1
AAPL,2024-09-16,1
GOOG,2024-09-16,1
AMZN,2024-09-17,1
META,2024-09-17,0
AAPL,2024-09-17,0
MSFT,2024-09-17,0
GOOG,2024-09-17,0
MSFT,2024-09-18,0
META,2024-09-18,0
GOOG,2024-09-18,0
AAPL,2024-09-18,0
AMZN,2024-09-18,0
META,2024-09-19,1
MSFT,2024-09-19,1
AAPL,2024-09-19,1
AMZN,2024-09-19,1
GOOG,2024-09-19,1
GOOG,2024-09-20,1
AMZN,2024-09-20,1
AAPL,2024-09-20,0
META,2024-09-20,0
MSFT,2024-09-20,1
GOOG,2024-09-23,1
MSFT,2024-09-23,1
AMZN,2024-09-23,1
AAPL,2024-09-23,1
META,2024-09-23,0
GOOG,2024-09-24,1
META,2024-09-24,1
AMZN,2024-09-24,1
MSFT,2024-09-24,1
AAPL,2024-09-24,0
META,2024-09-25,0
MSFT,2024-09-25,1
AMZN,2024-09-25,1
AAPL,2024-09-25,1
GOOG,2024-09-25,1
GOOG,2024-09-26,1
META,2024-09-26,0
MSFT,2024-09-26,1
