symbol,quarter,speaker,title,content
AAPL,2010Q1,Nancy Paxton,"Senior Director, Investor Relations","Thank you. Good afternoon and thanks to everyone for joining us. Speaking today is Apple CFO, Peter Oppenheimer, and he will be joined by Apple COO, Tim Cook, and Treasurer, Gary Wipfler, for the Q&A session with analysts. Please note that some of the information you will hear during our discussion today will consist of forward-looking statements including without limitation those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes, earnings per share, and future products. Actual results or trends could differ materially from our forecasts. For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2009, and the Form 10-Q for the first quarter of fiscal 2010 filed earlier today. Apple assumes no obligation to update any forward-looking statements or information which speak as of their respective dates. With that, I would like to turn the call over to Peter Oppenheimer for introductory remarks."
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"Thank you, Nancy. Thank you for joining us. We are thrilled to report our best quarter ever. We posted Apple’s highest quarterly revenues and earnings and set new records in sales of Macs and iPhones. We are shipping the best products in our history, and customers love them. Today, we are reporting our current results as well as all historical comparisons under the new accounting principles we discussed with you on our last earnings conference call, which I will explain in detail after going through the highlights of our record-breaking December quarter. Revenue for the quarter was $15.68 billion, growing 32% from the prior December quarter’s results and surpassing our previous quarterly record by almost $3.5 billion. Operating margin was Apple’s highest ever at $4.73 billion, representing 30.1% of revenue. Net income was $3.38 billion, up 50% over the year-ago quarter and was almost $850 million higher than our previous quarterly record. Earnings per share were $3.67. Turning to the details of our results, I would like to begin with our Mac products and services. We generated record Mac sales of 3.36 million, beating our previous record set in the September quarter by over 300,000. Quarterly Mac sales grew 33% year-over-year and this compares extremely favorably to IDC’s latest published estimate of 17% growth for the market overall in the December quarter. We are extremely proud of this result and believe our Mac hardware and software are providing outstanding innovation and value that our customers really love. Response to the new iMac introduced in October was very strong contributing to 70% year-over-year growth in desktop sales. Customers are thrilled with the iMac’s tremendous new features, including enhanced performance, widescreen LED display, wireless keyboard, and new magic mouse. Portable sales were also robust during the quarter increasing 18% year-over-year based on strong sales of both MacBook and MacBook Pro. We experienced very strong demand following the October launch of the new MacBook, which features a durable unibody design, brilliant LED display, glass multi-touch trackpad, and enhanced performance. The new iMac and MacBook launches fueled very strong results in our education business during the quarter. Overall, Mac sales through our US education channel increased 16% year-over-year as we set new December quarter records for both K-12 and higher ed channels. We began and ended the quarter with between 3-4 weeks of Mac channel inventory. Now I will turn to our music products. We sold almost 21 million iPods compared with 22.7 million in the year-ago quarter. As expected, sales of our traditional iPods declined year-over-year but the very strong 55% year-over-year growth in sales of iPod touch resulted in an overall iPod average selling price increase of 9% and revenue growth of 1%. Our share of the US market for MP3 players remains at over 70% based on the latest monthly data published by NPD and iPod was the top-selling MP3 player and continued to gain share internationally year-over-year in most countries we track based on the latest data published by GFK. The iTunes store delivered a record-breaking quarter with strong sales of music, video, and apps. iTunes has the world’s largest online music catalog with a selection of 11 million songs. iTunes also features over 8,000 Hollywood films including 2,000 in HD video, 10,000 music videos, and over 50,000 TV episodes. The App Store continues to be an unparalleled success with more than 3 billion downloads to date by iPhone and iPod touch users in 77 countries. We ended the quarter within our target range of 4-6 weeks of iPod channel inventory on a look-forward basis. I would now like to turn to the iPhone. We are thrilled to have sold over 8.7 million iPhones during the quarter which is a new company record and an increase of 100% over the prior December quarter. This compares extremely favorably to Canalys’ latest published estimate of 35% growth for the smartphone market overall in the December quarter. Recognized revenue from iPhone handset sales, accessory sales, and carrier payments was $5.58 billion during the quarter compared to $2.94 billion in the year-ago quarter. The sales value of the 8.7 million iPhones sold in the quarter was over $5.4 billion resulting in an average selling price of about $620. We added 17 new carriers during the quarter including Canada Bell and Telus, Orange in the U.K., China Unicom, and KTF in South Korea. We now have iPhone distribution in 86 countries and we are very pleased with the international growth we achieved as we have added both countries and carriers. We experienced very strong year-over-year growth in a number of major markets including Japan, Australia, the U.K., France, and Germany. Satisfaction and demand for the iPhone in the corporate environment remains strong. In fact, business customers have ranked iPhone the number one smartphone in JD Powers’ Customer Satisfaction Survey for the second year in a row. We have continued to see a rapidly growing number of enterprise CIOs who have added iPhones to their approved device list. Specifically, we now have over 70% of the Fortune 200 deploying or piloting iPhone. This penetration has doubled since the iPhone 3GS first shipped this past summer. I would now like to turn to the Apple Retail stores. Revenue in the quarter was $1.97 billion compared to $1.75 billion in the year-ago quarter, an increase of 13%. Our stores sold a record 689,000 Macs compared to 515,000 Macs in the year-ago quarter. About half the Macs sold in our stores during the December quarter were to customers who had never owned a Mac before. We opened 10 new stores during the quarter including the spectacular new stores at the Louvre in Paris and on the Upper West Side in New York bringing us to a total of 283 stores in 10 countries. We also completed 32 store remodel projects during the December quarter bringing us to 100 remodels in the calendar year. With an average of 278 stores open during the December quarter, average revenue per store was $7.1 million compared to $7 million in the year-ago quarter. Retail segment margin was $481 million or 24.4% up from $409 million or 23.4% in the year-ago quarter. We hosted a record 50.9 million visitors in our stores during the quarter compared to 46.7 million visitors in the year-ago quarter, an increase of 9%. We also conducted 586,000 personal training sessions and sold 280,000 memberships to our one-to-one program. We now have 52 stores outside the US and we are on track to open 40-50 stores in fiscal 2010, at least half of which we expect to be in international locations. We remain very pleased with the performance of our stores and customers continue to truly value the great experience our stores provide. Total gross margin was 40.9%. Operating expenses were $1.69 billion and included $168 million in stock-based compensation expense. Other income and expense was $33 million and the tax rate for the quarter was 29%, better than we expected due to a higher mix of foreign earnings. Turning to cash, our cash plus short-term and long-term marketable securities totaled $39.8 billion at the end of the December quarter compared to $34 billion at the end of the September quarter, an increase of $5.8 billion. Cash flow from operations was about $5.8 billion. Our investment priority for the cash continues to be preservation of capital, which has served us well in the current environment. We are continuing to focus on short-dated, high-quality investments and remain comfortable with our investment portfolio. As we discussed on our last conference call, in September 2009, the FASB amended the accounting standards that determine how we account for sales of iPhone and Apple TV, as well as certain other types of transactions related to revenue recognition arrangements with multiple deliveries. We elected to adopt these new accounting principles on a retrospective basis in the December quarter. Because we began selling both iPhone and Apple TV in fiscal 2007, we retrospectively adopted the new accounting principles as if the new accounting principles had been applied in all prior periods. Consequently, the financial results of each quarter from fiscal 2007 through fiscal 2009 have been revised. We believe retrospective adoption provides analysts and investors the most comparable and useful information and better reflects the underlying economic performance of our business. Under the old accounting principles, we were required to account for sales of both iPhone and Apple TV using subscription accounting because we indicated we might provide future unspecified software upgrades and features for those products free of charge. Under subscription accounting, revenue and associated product cost of sales were deferred at the time of sale and recognized on a straight-line basis over 24 months, which resulted in significant amounts of deferred revenue and deferred costs on the balance sheet. The new accounting principles require us to account for the sale of each iPhone and Apple TV as two deliverables. The first deliverable is the hardware and software provided at the time of sale. The second deliverable is the right to receive future unspecified software upgrades and features when and if they become available. The new rules require us to estimate the standalone selling price for the software upgrade right and to recognize that amount ratably over our estimated 24-month life for iPhone and Apple TV. For all periods to date from 2007, we have estimated the selling price of the upgrade right to be $25 for iPhone and $10 for Apple TV. The difference between the total iPhone or Apple TV sales price and the $25 or $10 estimated selling price of the upgrade right is recognized as revenue immediately. As a result, substantially all of the revenue and all of the product costs, including warranty expense from the sales of iPhone and Apple TV are recognized at the time of sale. Therefore, you will see much less deferred revenue and no deferred cost on the revised balance sheet related to past iPhone and Apple TV sales. The accounting for operating expenses is unaffected by the new accounting principles. The new accounting principles also alter the way we previously accounted for some other aspects of the business, including some education and other shipments and some international carrier payments, none of which were significant. For example, under the old accounting principles, we were required to recognize revenue from certain education sales over multiple years because we could not meet the strict criteria required for immediate revenue recognition. Under the new accounting principles, we are permitted to make estimates of the value of the elements that need to be deferred and recognized over time. Therefore, in our revised financial statements, a significant portion of the revenue from such transactions has been recognized at the time of sale. The results of the December quarter as well as the revised results in each of the past three fiscal years reflect the new accounting principles. In addition to filing the 10-Q for the December quarter with the SEC today, we also filed an amended 10-K for 2009 to reflect the retrospective application of the new principles to prior years. To assist analysts and investors in their understanding of the impact of the new principles, we also filed an 8-K today to provide quarterly financial schedules reconciling the application of old and new accounting principles to historical income statements, balance sheets, cash flows from operations, deferred revenue, and summary data information. These schedules will also be available later today on our website at Apple.com/Investor. We are very pleased by the FASB's ratification of the new accounting principles as we believe they will better enable us to reflect the underlying economics and performance of our business and therefore we will no longer be providing non-GAAP financial measures. Looking ahead to the March quarter, I would like to review our outlook which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We will provide a range of guidance for the March quarter under the new accounting principles. We expect revenue to be between $11-11.4 billion compared to $9.1 billion in the March quarter last year under the new accounting principles. We expect gross margin to be about 39% reflecting approximately $40 million related to stock-based compensation expense. We expect operating expenses to be about $1.64 billion including about $190 million related to stock-based compensation. We expect other income and expense to be about $30 million reflective of the short-term interest rate environment and we expect the tax rate to be about 29%. We are targeting earnings per share in a range of about $2.06 to $2.18 compared to $1.79 in the year-ago quarter under the new accounting principles. In closing, we are extremely pleased with the results of our record-breaking December quarter, including our 32% revenue growth and 50% net income growth. We remain focused on delivering the industry’s most innovative products and great value to our customers and we are incredibly excited about our new product pipeline. With that, I would like to open the call to questions."
AAPL,2010Q1,Gene Munster,"Analyst, Piper Jaffray","The Mac was impressive, 33% growth, third quarter consecutive extraordinary Mac growth rate, I should assume by a combination of new products and a better economy but before the slow down, Macs were growing at 41% in June of 2008. Besides the law of large numbers, is there any reason to think the Mac growth rates won’t continue in these just-reported ranges?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"We are thrilled to see the Mac at a 33% growth rate. It is about two times the market, and so I wouldn’t want to predict what will occur in the future. As you know, we don’t do that other than to give guidance. I would point out that some of the markets that we are in, the Mac group was absolutely spectacular. For example, Italy, France, Switzerland, and Spain all grew at 40% or higher. Australia was up over 70%. China was up almost 100%. So there are some markets out there that we are doing extremely well in, and we will just have to see where it takes us. We believe that we are shipping the best products that we have ever shipped before and are very confident about the pipeline."
AAPL,2010Q1,Gene Munster,"Analyst, Piper Jaffray","Regarding AT&T, 40% of your iPhone users are on AT&T by our estimates. Obviously, AT&T has had a lot of bad press here recently and obviously that impacts your brand. Can you remind us what the benefits and the virtues of sticking with a single carrier in the US are?"
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"First of all, AT&T is a great partner. We have been working with them since well before we announced the first iPhone to get it out. I think it is important to remember that they have more mobile broadband usage than any other carrier in the world. In the vast majority of locations, we think that iPhone customers are having a great experience from the research that we have done. As you know, AT&T has acknowledged that they are having some issues in a few cities, and they have very detailed plans to address these. We have personally reviewed these plans and we have very high confidence that they will make significant progress towards fixing them."
AAPL,2010Q1,Richard Gardner,"Analyst, Citigroup","I wanted to ask you about gross margin. I know you have switched over the accounting, but it looked like under the prior accounting method, your gross margin would have been somewhere north of 37%, which is well above the 34% you guided to on the last call. I was hoping you could, as you usually do, give us a sense of the puts and takes on gross margin during the December quarter and for the March quarter as well?"
AAPL,2010Q1,Peter Oppenheimer,Chief Financial Officer,"Well, as you know, we are reporting our results for the December quarter today under the new accounting principles, and the guidance we provided, as you said, was under the historic principle, so the two are not comparable. Let me try and help. Actually, I would like to first start with revenue. Our actual revenue of $15.68 billion exceeded the guidance that we gave under the old accounting principles by over $4 billion and roughly half of that was attributed to the performance of the business. We set records for Mac and iPhone shipments, had a great iTunes quarter, and by the way, iPod touch up very strongly 55%. The accounting change accounted for the other half of the $4 billion. We focused our attention on converting to the new accounting which was really complex, and I am so proud of how hard the finance team and the systems teams worked to accomplish this so quickly after the FASB amended the standards. So we didn’t spend as much time really diving into the gross margin but I can tell you that the December quarter gross margin of 40.9% was a bit better than we expected heading into the quarter due to three factors. The first is we did experience a better commodity environment than we had anticipated. Second, we had better warranty performance and lower freight and duty costs than we had planned, and we did benefit from the higher revenue and leveraged some of our fixed costs. As we go forward to the March quarter, I would expect gross margin to be about 39%, down a little bit sequentially as a result of three factors, all about equal in size. The first is we do expect a higher component environment and some other costs in the March quarter relative to what we saw in December. Second, we will have a very typical seasonal decline in revenue, so we won’t have as much leverage on our fixed costs and we won’t have the benefit of a couple of small one-time items we had in the December quarter not repeating. Finally, the US dollar has strengthened here in the new calendar year from where we were in the December quarter, and that is having an impact as well."
AAPL,2010Q1,Richard Gardner,"Analyst, Citigroup",Could you elaborate on which component prices you expect to be up in the March quarter?
AAPL,2010Q1,Timothy Cook,Chief Operating Officer,"For this quarter compared to last quarter, we are continuing to see the market is very constrained in DRAM, and we do expect that will drive prices higher sequentially. For the vast majority of the other commodities, it appears to us that the excess inventories that caused prices to fall last year have been depleted and are more in a supply/demand balance. The one exception to that is the 3.5-inch drive which will be supply constrained."
