symbol,time_bin,predicted_next_return
META,2024-08-07,4.8828784e-05
AMZN,2024-08-08,0.005729956
AAPL,2024-08-08,0.003525364
GOOG,2024-08-08,0.016741926
META,2024-08-08,0.005818201
MSFT,2024-08-08,0.005834698
GOOG,2024-08-09,0.005496102
AAPL,2024-08-09,-0.0049085794
META,2024-08-09,0.0023479788
AMZN,2024-08-09,0.0001216219
MSFT,2024-08-09,0.0013734644
META,2024-08-12,-0.036279414
GOOG,2024-08-12,0.0021748506
AAPL,2024-08-12,-0.007997524
AMZN,2024-08-12,-0.0018827679
MSFT,2024-08-12,0.0025308905
META,2024-08-13,0.057847086
GOOG,2024-08-13,0.011575636
AAPL,2024-08-13,0.009910902
AMZN,2024-08-13,0.019304072
MSFT,2024-08-13,0.013740357
AMZN,2024-08-14,0.0013521635
AAPL,2024-08-14,0.003030941
GOOG,2024-08-14,0.0059935576
MSFT,2024-08-14,0.009402731
META,2024-08-14,-0.00399115
MSFT,2024-08-15,0.02294842
AAPL,2024-08-15,0.016754048
META,2024-08-15,0.012612203
AMZN,2024-08-15,0.027818758
GOOG,2024-08-15,0.018099604
AAPL,2024-08-16,-0.0018896237
AMZN,2024-08-16,-0.0011468548
META,2024-08-16,-0.0036225724
MSFT,2024-08-16,0.014467268
GOOG,2024-08-16,0.0014052216
GOOG,2024-08-19,0.016263016
AMZN,2024-08-19,0.010346932
MSFT,2024-08-19,0.010561967
AAPL,2024-08-19,0.007836266
META,2024-08-19,0.011441657
GOOG,2024-08-20,-0.0015697341
META,2024-08-20,0.002992702
AAPL,2024-08-20,0.00075977173
MSFT,2024-08-20,-0.00083710253
AMZN,2024-08-20,-0.0062470613
AMZN,2024-08-21,0.00030008226
META,2024-08-21,-0.0016673745
GOOG,2024-08-21,0.0045485115
AAPL,2024-08-21,0.0014665162
MSFT,2024-08-21,0.004454818
MSFT,2024-08-22,-0.012075577
AMZN,2024-08-22,-0.017839355
AAPL,2024-08-22,-0.005678615
GOOG,2024-08-22,-0.01372717
META,2024-08-22,-0.022837717
MSFT,2024-08-23,0.01489043
AAPL,2024-08-23,0.011242212
META,2024-08-23,0.0052827047
AMZN,2024-08-23,0.009409544
GOOG,2024-08-23,0.008330594
AAPL,2024-08-26,-0.0039737853
META,2024-08-26,0.0025212334
GOOG,2024-08-26,-0.0012605519
MSFT,2024-08-26,-0.00034681964
AMZN,2024-08-26,-0.006078501
GOOG,2024-08-27,0.00515195
MSFT,2024-08-27,0.009269809
AAPL,2024-08-27,0.0025472036
AMZN,2024-08-27,0.0035232077
META,2024-08-27,0.01057321
AAPL,2024-08-28,-0.0059516844
GOOG,2024-08-28,-0.005036919
MSFT,2024-08-28,-0.004067215
AMZN,2024-08-28,0.010387464
META,2024-08-28,-0.00052648556
MSFT,2024-08-29,-0.0051634163
GOOG,2024-08-29,0.005517567
AAPL,2024-08-29,0.006095099
AMZN,2024-08-29,0.0039185677
META,2024-08-29,0.0037257015
GOOG,2024-08-30,0.02020297
MSFT,2024-08-30,0.012239184
AAPL,2024-08-30,0.00931105
META,2024-08-30,0.013992473
AMZN,2024-08-30,0.0073751085
META,2024-09-03,-0.02117518
AMZN,2024-09-03,-0.02518684
AAPL,2024-09-03,-0.01944067
GOOG,2024-09-03,0.032509882
MSFT,2024-09-03,-0.026791558
META,2024-09-04,0.004716929
AMZN,2024-09-04,0.0034274762
MSFT,2024-09-04,0.017737083
GOOG,2024-09-04,0.013530564
AAPL,2024-09-04,0.017875992
GOOG,2024-09-05,0.0035419478
META,2024-09-05,-0.011817454
MSFT,2024-09-05,-0.0026542672
AMZN,2024-09-05,-0.004365728
AAPL,2024-09-05,0.000109068664
MSFT,2024-09-06,-0.0047609415
AMZN,2024-09-06,-0.0073649334
GOOG,2024-09-06,0.0020328248
AAPL,2024-09-06,-0.010034154
META,2024-09-06,-0.013223388
AMZN,2024-09-09,0.012746456
META,2024-09-09,0.011027639
MSFT,2024-09-09,0.008312934
AAPL,2024-09-09,0.015403514
GOOG,2024-09-09,0.017600786
AAPL,2024-09-10,0.005962609
MSFT,2024-09-10,0.0170721
META,2024-09-10,0.0007112213
GOOG,2024-09-10,0.005850432
AMZN,2024-09-10,0.0043379404
GOOG,2024-09-11,0.0121065425
MSFT,2024-09-11,0.007967396
META,2024-09-11,0.018083883
AAPL,2024-09-11,0.0060738265
AMZN,2024-09-11,0.017408699
META,2024-09-12,0.011150064
GOOG,2024-09-12,0.0012293997
AAPL,2024-09-12,0.009587368
MSFT,2024-09-12,0.0034979074
AMZN,2024-09-12,-0.00016052742
AMZN,2024-09-13,-0.020962046
AAPL,2024-09-13,0.004860527
META,2024-09-13,-0.00024726082
GOOG,2024-09-13,0.006339615
MSFT,2024-09-13,0.0038241504
AAPL,2024-09-16,0.01800215
META,2024-09-16,0.0011624258
AMZN,2024-09-16,0.002609732
MSFT,2024-09-16,0.00029024022
GOOG,2024-09-16,-0.0018634578
META,2024-09-17,-0.005216828
AMZN,2024-09-17,0.00068779825
AAPL,2024-09-17,-0.0017654188
GOOG,2024-09-17,-0.009756717
MSFT,2024-09-17,-0.0020388095
AAPL,2024-09-18,-0.008442975
GOOG,2024-09-18,-0.0068292366
META,2024-09-18,-0.0056521106
AMZN,2024-09-18,-0.0022365642
MSFT,2024-09-18,-0.0037620491
META,2024-09-19,0.011362938
AMZN,2024-09-19,0.015986906
AAPL,2024-09-19,0.020034974
MSFT,2024-09-19,0.018285062
GOOG,2024-09-19,0.013995138
AMZN,2024-09-20,-0.0038318234
GOOG,2024-09-20,-0.0020591726
AAPL,2024-09-20,0.011531079
META,2024-09-20,-0.009809152
MSFT,2024-09-20,-0.0025787242
MSFT,2024-09-23,-0.0004395423
AMZN,2024-09-23,0.0031947675
GOOG,2024-09-23,0.0023185282
META,2024-09-23,-0.006479984
AAPL,2024-09-23,0.0043531354
MSFT,2024-09-24,0.004180615
META,2024-09-24,0.008162994
AMZN,2024-09-24,0.003884119
GOOG,2024-09-24,0.007371196
AAPL,2024-09-24,-0.00014420759
AAPL,2024-09-25,0.0029180283
MSFT,2024-09-25,0.0015139404
META,2024-09-25,-0.011797704
AMZN,2024-09-25,-1.643366e-05
GOOG,2024-09-25,-0.0003068631
AAPL,2024-09-26,0.0056523643
META,2024-09-26,-0.015528043
GOOG,2024-09-26,0.0035395545
AMZN,2024-09-26,0.0058542383
MSFT,2024-09-26,0.0047523947
AMZN,2024-09-27,0.00022392084
META,2024-09-27,-0.009266693
AAPL,2024-09-27,-0.008337116
GOOG,2024-09-27,-0.0016045661
MSFT,2024-09-27,-0.00018762448
MSFT,2024-09-30,0.013204432
META,2024-09-30,0.0025942794
AMZN,2024-09-30,0.004223096
GOOG,2024-09-30,0.008360752
AAPL,2024-09-30,0.0012761364
MSFT,2024-10-01,-0.009225155
GOOG,2024-10-01,-0.022567464
AMZN,2024-10-01,-0.020831298
AAPL,2024-10-01,-0.0063859527
META,2024-10-01,-0.014976833
AMZN,2024-10-02,0.0010083783
MSFT,2024-10-02,0.0019447767
AAPL,2024-10-02,-0.0024903773
GOOG,2024-10-02,-0.0022249287
META,2024-10-02,-0.006502638
MSFT,2024-10-03,0.0124026025
META,2024-10-03,-0.0024107231
AMZN,2024-10-03,0.008918417
GOOG,2024-10-03,-0.0026793974
AAPL,2024-10-03,-0.00028958582
AAPL,2024-10-04,0.009412519
META,2024-10-04,-0.007380056
GOOG,2024-10-04,0.009798885
AMZN,2024-10-04,-0.015172873
MSFT,2024-10-04,0.009498896
META,2024-10-07,-0.04162348
GOOG,2024-10-07,-0.021736816
MSFT,2024-10-07,-0.004707418
AAPL,2024-10-07,-0.010575901
AMZN,2024-10-07,-0.019045755
AMZN,2024-10-08,0.009661369
AAPL,2024-10-08,0.009836915
MSFT,2024-10-08,0.012540267
GOOG,2024-10-08,0.012682943
META,2024-10-08,0.008119376
MSFT,2024-10-09,0.01237902
